ts_iso,ts_epoch_ms,lat,lon,sog_kn,cog_deg,gps_valid,gps_accuracy_m,wind_dir_deg,wind_calibrated,wind_calib_state,wind_net_deg,wind_range_deg,closehauled_twa_deg,closehauled_samples,downwind_twa_deg,calib_mode_on,smart_mode_on,active_boat_profile,vmg_kn,distance_traveled_m,home_active,home_bearing_deg,home_dist_m,home_rec_heading_deg,home_maneuver_needed,home_vmc_kn,home_eta_s,train_mode,competition_active,comp_leg,comp_bearing_deg,comp_dist_m,comp_rec_heading_deg,comp_maneuver_needed,comp_lap_count,comp_is_estimated,lake_dist_m,lake_dist_pct,watch_connected,operation_mode,app_role,status_text,status_level,event
10:38:05,1786869485890,46.8262349,10.5196118,0.1828153373800814,,true,3.0,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:06,1786869486899,46.8262349,10.5196106,0.15980794227933884,,true,3.0,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:07,1786869487905,46.8262353,10.5196107,0.16742861464324593,,true,3.0,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:08,1786869488914,46.8262347,10.5196104,0.1815801891312897,,true,3.0,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:09,1786869489922,46.8262349,10.5196109,0.14456177479031682,,true,3.0,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:10,1786869490929,46.826235,10.5196109,0.14174526776218413,,true,3.0,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:11,1786869491936,46.826235,10.5196108,0.14082319347444175,,true,3.0,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:12,1786869492941,46.8262348,10.5196108,0.6473188879383802,90.0,true,3.0,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,0.3589874032390192,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:13,1786869493945,46.8262351,10.5196106,0.20954691792690752,6.88019323348999,true,3.0,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,0.18703644690421042,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:14,1786869494949,46.8262352,10.5196105,0.17697707355853914,,true,3.0,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:15,1786869495954,46.8262353,10.5196105,0.15904506255975365,,true,3.0,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:16,1786869496960,46.8262358,10.5196097,1.5890564276082515,13.352104187011719,true,3.0,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,1.4900753652734755,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:17,1786869497968,46.8262378,10.5196075,0.9525828144532441,326.9432067871094,true,3.0,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,0.37620498303808536,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:18,1786869498972,46.8262403,10.5196022,0.6949323148595095,90.0,true,3.066,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,0.38539265852851734,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:19,1786869499978,46.8262411,10.5195997,0.38259474455004927,34.261390686035156,true,3.066,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,0.3825751494560716,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:20,1786869500985,46.8262414,10.5195983,0.27335494525963067,59.144290924072266,true,3.054,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,0.24680253110634273,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:21,1786869501992,46.8262418,10.5195992,0.2973174353554845,38.32455825805664,true,3.049,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,0.29634173809142245,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:22,1786869502997,46.8262403,10.5195958,0.27302016163176296,23.6362247467041,true,3.054,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,0.2688348221606668,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:24,1786869504004,46.8262401,10.5195952,0.24703946907395125,29.452322006225586,true,3.0,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,0.24636679219827923,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:25,1786869505011,46.8262399,10.5195949,0.19631278324136137,11.43708610534668,true,3.0,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,0.1817026744176656,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:26,1786869506017,46.8262395,10.5195939,0.2090776473303437,359.14776611328125,true,3.0,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,0.1722366043932264,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:27,1786869507022,46.8262383,10.5195931,0.2932684014592767,43.761802673339844,true,3.0,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,0.2887413403253409,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:28,1786869508029,46.8262363,10.5195925,0.28692804909253117,79.1873779296875,true,3.0,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,0.20108954349444566,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:29,1786869509035,46.8262349,10.5195929,0.22775279803812504,66.2474365234375,true,3.0,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,0.191943815266324,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:30,1786869510043,46.8262356,10.5195928,0.30162339352744816,32.58247375488281,true,3.0,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,0.30156790602419387,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:31,1786869511050,46.8262318,10.5195923,0.5052866296774149,70.68523406982422,true,3.0,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,0.40352004385394696,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:32,1786869512058,46.826229,10.5195906,0.3892534281220436,90.0,true,3.0,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,0.2158705391842676,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:33,1786869513065,46.8262241,10.5195932,1.3173328501203059,169.22189331054688,true,3.0,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,-0.9402389050460855,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:34,1786869514074,46.8262145,10.5196119,1.9318547025339603,109.66007995605469,true,3.004,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,0.46805879834974495,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:35,1786869515077,46.8262091,10.5196258,1.9802057077817916,103.86109924316406,true,3.042,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,0.6714342174222562,1.2161030216112065,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:36,1786869516084,46.8261995,10.5196399,2.3610507893242834,101.9081802368164,true,3.116,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,0.875797536214924,2.729467870348395,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:37,1786869517092,46.8261894,10.5196469,2.2260412824168205,83.04413604736328,true,3.262,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,1.449752262398368,3.9724126758091094,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:38,1786869518098,46.8261897,10.5196539,2.009706755331516,42.03194808959961,true,3.329,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,1.9884004680929768,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:39,1786869519104,46.8261943,10.5196526,1.3564132628087997,27.34914207458496,true,3.385,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,1.348137538463178,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:40,1786869520108,46.8261979,10.5196516,1.0471206941328048,19.319889068603516,true,3.366,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,1.0143977070172738,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:41,1786869521116,46.8262002,10.5196519,0.8505171403906345,24.532323837280273,true,3.329,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,0.8396965968710248,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:42,1786869522124,46.8262044,10.5196544,0.938488881375432,15.755448341369629,true,3.114,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,0.892929503775371,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:43,1786869523133,46.8262105,10.5196554,1.1087013009603024,349.20526123046875,true,3.055,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,0.7911038601455925,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:44,1786869524140,46.8262151,10.5196543,0.7459581711974144,343.663818359375,true,3.0,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,0.47931626688371437,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:45,1786869525148,46.8262172,10.5196541,0.5038139640598297,344.6722412109375,true,3.0,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,0.33047022950730426,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:46,1786869526156,46.8262165,10.519654,0.3127022174016237,337.6111145019531,true,3.0,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,0.17454224609982966,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:47,1786869527162,46.8262201,10.5196493,0.601311599809885,291.7336730957031,true,3.0,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.12448410914934978,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:48,1786869528171,46.8262235,10.5196404,0.9317207949861288,274.2159423828125,true,3.0,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.458313758928476,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:49,1786869529178,46.8262259,10.5196298,1.1242250885982512,275.80706787109375,true,3.0,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.5256150759045428,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:50,1786869530185,46.826229,10.5196194,1.2482020875184536,266.4907531738281,true,3.0,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.7545013582233057,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:51,1786869531195,46.8262269,10.519611,1.245114129999876,250.77352905273438,true,3.005,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.9931875406392537,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:52,1786869532204,46.8262271,10.5195931,1.7391818874521254,225.73574829101562,true,3.007,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-1.700833485523931,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:53,1786869533212,46.8262267,10.5195984,1.2156417003965376,129.07461547851562,true,3.008,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.11425649912247429,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:54,1786869534219,46.8262306,10.5196055,1.0899256108882427,71.2094955444336,true,3.008,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,0.8643718611869051,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:55,1786869535228,46.8262368,10.5196003,0.6578586342819929,51.58435821533203,true,3.007,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,0.6260045191463216,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:56,1786869536235,46.82624,10.5195984,0.6076889990930557,49.40414047241211,true,3.003,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,0.5849521686874921,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:57,1786869537242,46.8262421,10.519597,0.5157317166599035,74.62444305419922,true,3.0,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,0.3895644338820758,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:58,1786869538250,46.8262441,10.519595,0.6494480283908843,97.69499969482422,true,3.0,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,0.2845617700650805,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:59,1786869539255,46.8262466,10.5195931,0.8522469040771722,103.14784240722656,true,3.0,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,0.29893208685290507,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:00,1786869540263,46.8262486,10.5195895,0.8387256195824145,95.55683135986328,true,3.0,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,0.3953682849435477,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:01,1786869541270,46.8262484,10.5195942,0.8158941756105422,95.82829284667969,true,3.0,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,0.38119224307376615,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:02,1786869542278,46.8262534,10.5195755,1.1404303772914408,109.09046936035156,true,3.0,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,0.28729484974894737,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:03,1786869543288,46.8262572,10.5195673,1.0812369938135147,127.81600189208984,true,3.0,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.07795502948398095,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:04,1786869544296,46.8262593,10.5195631,0.9440514802215099,148.24313354492188,true,3.0,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.3924155808850774,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:05,1786869545303,46.8262625,10.5195578,0.7608170839959383,162.74534606933594,true,3.0,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.4794562352370075,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:06,1786869546311,46.8262667,10.5195531,0.6173264690905809,164.0831298828125,true,3.0,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.400114916158145,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:07,1786869547318,46.8262706,10.5195499,0.475659668956697,160.1978302001953,true,3.0,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.2830421555767365,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:08,1786869548326,46.8262743,10.5195465,0.24187284354373811,145.4200897216797,true,3.0,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.08958302726011648,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:09,1786869549334,46.8262783,10.5195425,0.19530847580605745,112.37674713134766,true,3.0,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,0.03828584107691655,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
